store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
11,2015-09-17,0,,1.0,1,0,3270.0,2015,9,3,38,3,17,0,0,0,0,0.0,11932.0,8059.0,12614.0,7850.0,0.0,1.0,7552.0,3956.403627875532,6870.571428571428,3403.163815634498,7303.0952380952385,3678.275042798756,6922.678571428572,3486.9948119810947,7954.0,7686.5,7954.0,7498.5,11932.0,0.0,11932.0,0.0,12614.0,0.0,12614.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6150.7580376392025
12,2015-09-17,0,,1.0,1,0,3240.0,2015,9,3,38,3,17,0,0,0,0,0.0,9689.0,6542.0,11782.0,5808.0,0.0,1.0,6318.0,3187.113845890458,5462.142857142857,2778.4438050862177,5984.952380952381,3185.681928193561,5745.857142857143,2982.38698477983,7328.0,5702.0,6384.0,6017.5,9689.0,0.0,9689.0,0.0,11782.0,0.0,11782.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6804.523063595312
13,2015-09-17,0,,1.0,1,0,550.0,2015,9,3,38,3,17,0,0,0,0,0.0,8247.0,4271.0,10608.0,4000.0,0.0,1.0,5963.714285714285,2731.210703106208,4844.0,2497.42932447932,5283.333333333333,2867.584477104961,4889.75,2710.5933288570686,6745.0,5164.0,5519.0,4989.0,8247.0,0.0,8247.0,0.0,10608.0,0.0,10608.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7079.973851440208
14,2015-09-17,0,,1.0,1,0,4060.0,2015,9,3,38,3,17,0,0,0,0,0.0,8687.0,5393.0,9522.0,3968.0,0.0,1.0,5374.857142857143,2771.827220960416,4662.857142857143,2368.956370580574,5074.523809523809,2641.18802093012,4680.0,2490.2713075456627,5604.0,4918.0,5393.0,4455.0,8687.0,0.0,8687.0,0.0,9522.0,0.0,9522.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6717.7530750363185
15,2015-09-17,0,,1.0,1,0,4590.0,2015,9,3,38,3,17,0,0,0,0,0.0,13645.0,9427.0,16618.0,7579.0,0.0,1.0,9307.285714285714,4544.757518808006,8231.714285714286,3974.352708372705,8892.952380952382,4743.842371708724,8433.892857142857,4424.454336218244,10703.0,8899.0,8909.0,8684.5,13645.0,0.0,13645.0,0.0,18220.0,0.0,18220.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3762.41441545113
16,2015-09-17,0,,1.0,1,0,430.0,2015,9,3,38,3,17,0,0,0,0,0.0,11899.0,12496.0,14621.0,10972.0,0.0,1.0,9371.42857142857,4491.330977826166,8828.5,4088.9090090897575,9462.809523809525,4533.837741020819,9151.607142857143,4306.334776851129,11899.0,9273.0,10159.0,9365.0,12281.0,0.0,12496.0,0.0,16572.0,0.0,16572.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5307.240387555203
17,2015-09-17,0,,1.0,1,0,60.0,2015,9,3,38,3,17,0,0,0,0,0.0,12121.0,10271.0,18736.0,7710.0,0.0,1.0,9047.57142857143,4527.190587886445,8072.928571428572,3930.973816798027,8943.285714285714,5123.190296513074,8370.25,4732.669058434856,10741.0,8209.5,8617.0,8114.0,13482.0,0.0,13482.0,0.0,19780.0,0.0,19780.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1428.8396994782838
18,2015-09-17,0,,1.0,1,0,2170.0,2015,9,3,38,3,17,0,0,0,0,0.0,12305.0,7703.0,14107.0,6798.0,0.0,1.0,7265.0,3690.067659722967,6508.642857142857,3163.381895453585,7108.190476190476,3626.378946263719,6825.285714285715,3404.707458550129,7603.0,6881.5,7534.0,6911.0,12305.0,0.0,12305.0,0.0,14107.0,0.0,14107.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6717.750754774472
19,2015-09-17,0,,1.0,1,0,40.0,2015,9,3,38,3,17,0,0,0,0,0.0,5312.0,3764.0,6701.0,3010.0,0.0,1.0,3757.571428571429,1914.2832302755735,3421.8571428571427,1644.1710025767654,3659.3333333333335,1855.7091456727085,3467.6428571428573,1744.30763541989,4412.0,3637.0,3707.0,3575.5,5691.0,0.0,5691.0,0.0,6701.0,0.0,6701.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7166.020875909751
20,2015-09-17,0,,1.0,1,0,9800.0,2015,9,3,38,3,17,0,0,0,0,0.0,7116.0,5356.0,7416.0,4779.0,0.0,1.0,5460.428571428572,2461.950233530514,4961.642857142857,2215.8793915784267,5275.428571428572,2376.17107068133,4955.035714285715,2289.1909209918085,6300.0,5470.5,5862.0,5349.0,7116.0,0.0,7116.0,0.0,8121.0,0.0,8121.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3602.7420617549406
21,2015-09-17,0,,1.0,1,0,1320.0,2015,9,3,38,3,17,0,0,0,0,0.0,10305.0,8602.0,12165.0,6871.0,0.0,1.0,7367.857142857143,3422.0678168115173,6751.571428571428,3080.033459216005,7280.9047619047615,3433.4917198787866,7038.0,3290.112538883513,8467.0,7330.5,7914.0,7453.5,10305.0,0.0,10305.0,0.0,12232.0,0.0,12232.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5185.302819483246
22,2015-09-17,0,,1.0,1,0,7660.0,2015,9,3,38,3,17,0,0,0,0,0.0,17229.0,10894.0,21370.0,9750.0,0.0,1.0,10757.714285714286,5340.445103618416,9553.785714285714,4656.707885960298,10565.380952380952,5751.29055496408,9937.5,5349.359549758512,11418.0,10385.0,11007.0,9813.0,17229.0,0.0,17229.0,0.0,21370.0,0.0,21370.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7397.610017893248
23,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,11101.0,5469.0,11180.0,4676.0,0.0,1.0,6171.428571428572,3282.377840181457,5229.571428571428,2789.7385516949766,5632.714285714285,2986.3550549600955,5294.678571428572,2807.239873554085,6351.0,5500.5,6007.0,5500.5,11101.0,0.0,11101.0,0.0,11180.0,0.0,11180.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3205.429371460219
24,2015-09-17,0,,1.0,1,0,260.0,2015,9,3,38,3,17,0,0,0,0,0.0,6723.0,4779.0,8158.0,3794.0,0.0,1.0,4427.285714285715,2428.6078806788137,3874.142857142857,2066.2485462656846,4341.9047619047615,2393.6122473107857,4024.964285714286,2242.219906652414,5557.0,4176.0,4343.0,3989.0,6723.0,0.0,6723.0,0.0,8158.0,0.0,8158.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8172.609521936297
25,2015-09-17,0,,1.0,1,0,180.0,2015,9,3,38,3,17,0,0,0,0,0.0,4584.0,3747.0,4853.0,3183.0,0.0,1.0,4131.142857142857,1861.9662929791389,3710.642857142857,1700.7181563247766,3758.428571428572,1684.778073558312,3622.392857142857,1629.2535745909722,4609.0,4226.0,4413.0,3835.5,5667.0,0.0,5667.0,0.0,5667.0,0.0,5667.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7809.580073838716
26,2015-09-17,0,,1.0,1,0,290.0,2015,9,3,38,3,17,0,0,0,0,0.0,14576.0,10124.0,18911.0,8284.0,0.0,1.0,9318.0,4655.954431334854,8421.642857142857,4060.223518044729,9209.90476190476,5000.671493957206,8832.892857142857,4649.569580551682,11043.0,8919.0,9872.0,8979.5,14576.0,0.0,14576.0,0.0,18911.0,0.0,18911.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5975.312873672091
27,2015-09-17,0,,1.0,1,0,4880.0,2015,9,3,38,3,17,0,0,0,0,0.0,8838.0,6993.0,11757.0,5993.0,0.0,1.0,5876.285714285715,2937.847495150472,5217.071428571428,2620.946524981612,5756.857142857143,3152.2608281313637,5533.0,2928.730618721537,6793.0,5554.5,6547.0,5867.5,8838.0,0.0,8838.0,0.0,11757.0,0.0,11757.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3572.177875138675
28,2015-09-17,0,,1.0,1,0,9710.0,2015,9,3,38,3,17,0,0,0,0,0.0,7836.0,4976.0,8569.0,4043.0,0.0,1.0,5270.857142857143,2523.029952825995,4614.357142857143,2214.672422630588,4899.809523809524,2331.536202143291,4587.107142857143,2253.588584150567,5812.0,4870.5,5420.0,4870.5,7836.0,0.0,7836.0,0.0,8569.0,0.0,8569.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4655.677181171828
29,2015-09-17,0,,1.0,1,0,270.0,2015,9,3,38,3,17,0,0,0,0,0.0,10168.0,7258.0,11392.0,6812.0,0.0,1.0,7175.285714285715,3510.0979907634924,6373.5,3048.33346020664,6747.809523809524,3497.2310278139707,6394.321428571428,3271.084779335119,8607.0,6713.0,7046.0,6629.5,10168.0,0.0,10168.0,0.0,13635.0,0.0,13635.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4340.4359278195925
30,2015-09-17,0,,1.0,1,0,1060.0,2015,9,3,38,3,17,0,0,0,0,0.0,4964.0,3734.0,5030.0,2697.0,0.0,1.0,3362.1428571428573,1632.9708538500647,3003.214285714286,1446.5398066033,3160.285714285714,1529.924218478064,2972.5,1449.076244703143,3903.0,3328.0,3552.0,3062.0,4964.0,0.0,4964.0,0.0,5030.0,0.0,5030.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6655.280389969646
31,2015-09-17,0,,1.0,1,0,18010.0,2015,9,3,38,3,17,0,0,0,0,0.0,10338.0,6660.0,10957.0,5562.0,0.0,1.0,7332.714285714285,3353.12181478125,6580.5,3012.8415095285814,6913.238095238095,3143.8441103967275,6563.25,3030.9573799195678,8158.0,7434.0,7847.0,7573.5,10338.0,0.0,10338.0,0.0,10957.0,0.0,10957.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7561.408142800421
32,2015-09-17,0,,1.0,1,0,6260.0,2015,9,3,38,3,17,0,0,0,0,0.0,7614.0,3815.0,7372.0,2901.0,0.0,1.0,4574.428571428572,2273.4917972979256,3901.5,1956.3056529316443,4138.047619047619,2065.0429892907914,3850.428571428572,1977.14392643027,4835.0,3988.5,4279.0,4010.0,7614.0,0.0,7614.0,0.0,7614.0,0.0,7614.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4249.3131209823105
33,2015-09-17,0,,1.0,1,0,30360.0,2015,9,3,38,3,17,0,0,0,0,0.0,7786.0,5160.0,7513.0,4405.0,0.0,1.0,5190.142857142857,2744.525425191723,4685.214285714285,2353.5882320265937,5020.380952380952,2521.177174975818,4687.142857142857,2388.6833924164894,5920.0,5215.5,5417.0,5020.0,7786.0,0.0,7786.0,0.0,7786.0,0.0,7786.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5315.19420351129
34,2015-09-17,0,,1.0,1,0,6620.0,2015,9,3,38,3,17,0,0,0,0,0.0,11262.0,8682.0,11070.0,5836.0,0.0,1.0,7944.285714285715,3691.7281280490542,7277.5,3317.237746865722,7528.238095238095,3367.0025379372955,7094.857142857143,3288.101205010505,8645.0,8161.5,8413.0,8128.0,11262.0,0.0,11262.0,0.0,11262.0,0.0,11262.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6217.755479208408
35,2015-09-17,0,,1.0,1,0,350.0,2015,9,3,38,3,17,0,0,0,0,0.0,9469.0,4635.0,9380.0,5130.0,0.0,1.0,5123.142857142857,2787.681499536334,4440.214285714285,2355.9818850867982,4807.333333333333,2551.4153588417025,4545.571428571428,2383.7429085302497,5102.0,4592.5,4984.0,4592.5,9469.0,0.0,9469.0,0.0,9469.0,0.0,9469.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7020.624088512534
36,2015-09-17,0,,1.0,1,0,2050.0,2015,9,3,38,3,17,0,0,0,0,0.0,8362.0,7268.0,10933.0,6062.0,0.0,1.0,6077.571428571428,3090.7346406716347,5513.714285714285,2731.6964418744355,5871.952380952381,3029.3302308627635,5693.642857142857,2858.644268339461,7064.0,6081.5,6730.0,6410.0,8676.0,0.0,8676.0,0.0,10933.0,0.0,10933.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6764.006366624551
37,2015-09-17,0,,1.0,1,0,3700.0,2015,9,3,38,3,17,0,0,0,0,0.0,9584.0,6242.0,10984.0,4974.0,0.0,1.0,7359.857142857143,3328.548003187548,6438.785714285715,2981.5537296612893,6984.0,3231.7034053266707,6405.321428571428,3150.8432975077853,8287.0,7037.5,7818.0,7037.5,9584.0,0.0,9584.0,0.0,10984.0,0.0,10984.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6977.498200571676
38,2015-09-17,0,,1.0,1,0,22560.0,2015,9,3,38,3,17,0,0,0,0,0.0,16617.0,9693.0,17537.0,8937.0,0.0,1.0,10860.0,5196.928836662412,9638.357142857143,4539.898009819211,10350.285714285714,4987.363533399757,9749.785714285714,4751.047396078928,11925.0,10209.0,10699.0,10209.0,16617.0,0.0,16617.0,0.0,17537.0,0.0,17537.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7979.162096774019
39,2015-09-17,0,,1.0,1,0,7660.0,2015,9,3,38,3,17,0,0,0,0,0.0,8895.0,5893.0,8526.0,5028.0,0.0,1.0,6079.714285714285,2820.941433533949,5488.285714285715,2503.1860445493007,5688.571428571428,2591.554872493125,5387.928571428572,2494.5020423229644,6642.0,5915.0,6138.0,5896.5,8895.0,0.0,8895.0,0.0,8895.0,0.0,8895.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3830.1359770592157
40,2015-09-17,0,,1.0,1,0,410.0,2015,9,3,38,3,17,0,0,0,0,0.0,11298.0,7519.0,12714.0,6886.0,0.0,1.0,7912.0,3824.977952006173,6868.571428571428,3372.457235043582,7273.142857142857,3684.449162164058,6783.285714285715,3477.1037634805466,8816.0,7291.0,7960.0,6815.0,11298.0,0.0,11298.0,0.0,12714.0,0.0,12714.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4123.400261977889
41,2015-09-17,0,,1.0,1,0,250.0,2015,9,3,38,3,17,0,0,0,0,0.0,11092.0,8612.0,9327.0,6505.0,0.0,1.0,7850.714285714285,3601.442521836943,7278.785714285715,3271.9922225450973,7459.809523809524,3301.4801471317014,6948.535714285715,3199.0658993379425,8884.0,8626.0,8640.0,7705.5,11092.0,0.0,11092.0,0.0,11092.0,0.0,11092.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6118.833225050094
42,2015-09-17,0,,1.0,1,0,1130.0,2015,9,3,38,3,17,0,0,0,0,0.0,12181.0,9407.0,12758.0,7655.0,0.0,1.0,8642.714285714286,4069.781800632794,7860.428571428572,3607.770176764541,8345.619047619048,3995.141617967885,7888.035714285715,3793.007323250616,9854.0,8511.5,8946.0,8330.0,12181.0,0.0,12181.0,0.0,13592.0,0.0,13592.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6937.924952716713
43,2015-09-17,0,,1.0,1,0,4840.0,2015,9,3,38,3,17,0,0,0,0,0.0,9281.0,6335.0,10331.0,4562.0,0.0,1.0,6225.285714285715,2964.697157905886,5577.571428571428,2612.303661059031,6014.047619047619,2882.9189804118755,5605.571428571428,2743.303448312601,6968.0,6125.0,6333.0,5765.0,9281.0,0.0,9281.0,0.0,10331.0,0.0,10331.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7674.030837309793
44,2015-09-17,0,,1.0,1,0,17500.0,2015,9,3,38,3,17,0,0,0,0,0.0,13280.0,8449.0,15224.0,7875.0,0.0,1.0,8447.714285714286,4303.692163491161,7363.0,3680.66407051771,8056.761904761905,4173.885371027359,7590.75,3912.100549955607,9432.0,7428.0,8449.0,7428.0,13280.0,0.0,13280.0,0.0,15224.0,0.0,15224.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5730.109294122302
45,2015-09-17,0,,1.0,1,0,1650.0,2015,9,3,38,3,17,0,0,0,0,0.0,6936.0,5059.0,7077.0,4052.0,0.0,1.0,4534.571428571428,2482.308593302,4062.571428571429,2119.383426822553,4243.9047619047615,2199.6462421208075,4004.214285714286,2068.4095224062744,5147.0,4450.5,4981.0,4267.0,6936.0,0.0,6936.0,0.0,7077.0,0.0,7077.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4156.3825462209015
46,2015-09-17,0,,1.0,1,0,330.0,2015,9,3,38,3,17,0,0,0,0,0.0,8159.0,6173.0,10339.0,4684.0,0.0,1.0,5338.571428571428,2665.2677699837755,4863.0,2327.1572952688603,5294.666666666667,2728.8330167552085,5060.785714285715,2554.2815813503016,6070.0,5054.5,5274.0,5154.5,8159.0,0.0,8159.0,0.0,10339.0,0.0,10339.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5830.726640346542
47,2015-09-17,0,,1.0,1,0,22440.0,2015,9,3,38,3,17,0,0,0,0,0.0,8207.0,5721.0,8981.0,6066.0,0.0,1.0,6078.142857142857,2768.3047416888808,5554.285714285715,2482.620403109196,5794.952380952381,2582.756714756357,5498.0,2498.218046409762,6822.0,6262.5,6341.0,6150.0,8207.0,0.0,8207.0,0.0,8981.0,0.0,8981.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5739.581519605829
48,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,11860.0,7266.0,12702.0,6286.0,0.0,1.0,7790.857142857143,3735.4703598775623,6764.0,3266.891959787326,7153.761904761905,3560.018636254056,6730.107142857143,3360.617528562336,8405.0,7125.0,7266.0,6906.0,11860.0,0.0,11860.0,0.0,12702.0,0.0,12702.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7897.314116397061
49,2015-09-17,0,,1.0,1,0,3320.0,2015,9,3,38,3,17,0,0,0,0,0.0,8996.0,5241.0,9395.0,4562.0,0.0,1.0,5709.0,2886.3976972459404,4919.5,2483.3196377182144,5320.761904761905,2710.33187829022,4867.75,2576.480798600206,6071.0,5242.0,5354.0,4674.0,8996.0,0.0,8996.0,0.0,9395.0,0.0,9395.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7907.595208944185
50,2015-09-17,0,,1.0,1,0,7910.0,2015,9,3,38,3,17,0,0,0,0,0.0,11141.0,7220.0,11950.0,6170.0,0.0,1.0,7631.0,3519.7089368298625,6753.857142857143,3174.1203955921847,7138.142857142857,3328.3681780373136,6745.107142857143,3197.762450808212,8361.0,7680.5,8141.0,7477.0,11141.0,0.0,11141.0,0.0,11950.0,0.0,11950.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2909.9152124541397
51,2015-09-17,0,,1.0,1,0,22390.0,2015,9,3,38,3,17,0,0,0,0,0.0,10793.0,8302.0,15283.0,8042.0,0.0,1.0,8501.285714285714,4388.292215820246,7777.857142857143,3838.939534201177,8430.380952380952,4382.026351771409,7916.071428571428,4117.09214111279,10793.0,8917.5,9352.0,8189.0,12176.0,0.0,12176.0,0.0,15283.0,0.0,15283.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6944.639951569135
52,2015-09-17,0,,1.0,1,0,2710.0,2015,9,3,38,3,17,0,0,0,0,0.0,4758.0,3714.0,5080.0,3485.0,0.0,1.0,3370.428571428572,1590.6213520867516,3033.785714285714,1422.5431819089374,3323.285714285714,1577.043250607197,3273.1071428571427,1513.744739460186,3827.0,3365.0,3714.0,3651.5,4758.0,0.0,4758.0,0.0,5297.0,0.0,5297.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6346.817546533126
