store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
11,2015-09-17,0,,1.0,1,0,3270.0,2015,9,3,38,3,17,0,0,0,0,0.0,1155.0,928.0,1091.0,901.0,0.0,1.0,782.4285714285714,393.5296927140556,745.5,352.6867753949126,759.5714285714286,357.1718873915711,738.3571428571429,345.0917445684729,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,700.4713892454523
12,2015-09-17,0,,1.0,1,0,3240.0,2015,9,3,38,3,17,0,0,0,0,0.0,735.0,637.0,883.0,618.0,0.0,1.0,525.8571428571429,256.11483659446503,495.4285714285714,235.53432357602912,524.7142857142857,255.7501012428232,519.25,246.72426129408333,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,725.9342796166163
13,2015-09-17,0,,1.0,1,0,550.0,2015,9,3,38,3,17,0,0,0,0,0.0,618.0,406.0,696.0,425.0,0.0,1.0,461.0,208.333066666496,411.7142857142857,190.42479984393944,432.2857142857143,200.88632179845965,413.3928571428572,193.6201587464897,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,738.9677442522616
14,2015-09-17,0,,1.0,1,0,4060.0,2015,9,3,38,3,17,0,0,0,0,0.0,654.0,480.0,637.0,398.0,0.0,1.0,441.7142857142857,208.91362990935932,405.8571428571428,185.4158972285142,419.6190476190476,191.11291850381969,398.3571428571428,182.79703666568727,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,773.1415832894446
15,2015-09-17,0,,1.0,1,0,4590.0,2015,9,3,38,3,17,0,0,0,0,0.0,967.0,817.0,1115.0,683.0,0.0,1.0,727.5714285714286,338.8474864118355,679.3571428571429,305.9767731614374,707.7142857142857,334.8934372090834,690.1071428571429,319.7449607845133,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,535.2732693692857
16,2015-09-17,0,,1.0,1,0,430.0,2015,9,3,38,3,17,0,0,0,0,0.0,1542.0,1632.0,1781.0,1502.0,0.0,1.0,1184.857142857143,550.8316223588441,1167.2857142857142,519.788481917468,1224.571428571429,552.5979163395906,1212.321428571429,536.6350614276328,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,588.5235371568448
17,2015-09-17,0,,1.0,1,0,60.0,2015,9,3,38,3,17,0,0,0,0,0.0,1134.0,1149.0,1502.0,903.0,0.0,1.0,908.2857142857144,431.0687162103487,861.3571428571429,392.1094052866951,898.1904761904761,438.3838066178562,868.9285714285714,414.2949323915162,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,336.4126551273816
18,2015-09-17,0,,1.0,1,0,2170.0,2015,9,3,38,3,17,0,0,0,0,0.0,924.0,662.0,1027.0,613.0,0.0,1.0,596.0,283.7792569351514,552.7857142857143,252.042785919506,584.0,270.58307411957605,570.1071428571429,259.006268948258,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,666.08720401871
19,2015-09-17,0,,1.0,1,0,40.0,2015,9,3,38,3,17,0,0,0,0,0.0,723.0,567.0,753.0,478.0,0.0,1.0,540.1428571428571,258.845789722651,507.9285714285714,229.40540677878684,510.6666666666667,233.16439122072936,496.3928571428572,224.40874401755025,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,752.1705208719486
20,2015-09-17,0,,1.0,1,0,9800.0,2015,9,3,38,3,17,0,0,0,0,0.0,614.0,536.0,644.0,476.0,0.0,1.0,494.7142857142857,219.6775775886973,476.2857142857143,204.61499628154507,492.3333333333333,210.415858084255,473.4285714285714,204.21855187817027,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,627.1996887393553
21,2015-09-17,0,,1.0,1,0,1320.0,2015,9,3,38,3,17,0,0,0,0,0.0,886.0,788.0,944.0,672.0,0.0,1.0,668.7142857142857,301.0330625727094,637.0,277.4984407440601,663.6666666666666,288.90125187221554,656.4642857142857,283.9911947178093,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,565.5534283656716
22,2015-09-17,0,,1.0,1,0,7660.0,2015,9,3,38,3,17,0,0,0,0,0.0,974.0,782.0,1119.0,769.0,0.0,1.0,685.8571428571429,318.2024662440716,629.5714285714286,286.7807295011065,668.0,319.06018241077965,656.5714285714286,304.6571149209512,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,709.2991190148715
23,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,757.0,501.0,797.0,405.0,0.0,1.0,498.7142857142857,235.68744435920087,451.2142857142857,209.34777049443116,468.0,216.64394752681184,449.4285714285714,209.20173297409625,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,493.26953387281054
24,2015-09-17,0,,1.0,1,0,260.0,2015,9,3,38,3,17,0,0,0,0,0.0,755.0,618.0,818.0,496.0,0.0,1.0,532.1428571428571,270.1786005413386,487.9285714285714,236.15981039109096,516.5238095238095,252.62949531826624,493.3571428571428,240.4785682736443,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,782.1386205528717
25,2015-09-17,0,,1.0,1,0,180.0,2015,9,3,38,3,17,0,0,0,0,0.0,588.0,537.0,628.0,403.0,0.0,1.0,515.4285714285714,229.53711184530863,488.4285714285714,212.68239747990947,491.2380952380952,213.02039920202589,477.5357142857143,208.18625602034157,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,773.9171531602325
26,2015-09-17,0,,1.0,1,0,290.0,2015,9,3,38,3,17,0,0,0,0,0.0,1233.0,1129.0,1512.0,954.0,0.0,1.0,912.4285714285714,422.0315379774586,876.6428571428571,388.08833394609394,920.5238095238096,426.37748756795537,903.8928571428572,410.0767172385724,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,689.5203182548245
27,2015-09-17,0,,1.0,1,0,4880.0,2015,9,3,38,3,17,0,0,0,0,0.0,645.0,593.0,841.0,504.0,0.0,1.0,494.8571428571428,234.65679091773484,458.57142857142856,215.97283101414337,484.3333333333333,235.38210070719768,478.9285714285714,226.2888892006441,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,534.2430064712884
28,2015-09-17,0,,1.0,1,0,9710.0,2015,9,3,38,3,17,0,0,0,0,0.0,504.0,413.0,546.0,341.0,0.0,1.0,381.7142857142857,176.66325243780824,351.2142857142857,158.8318794639978,360.3333333333333,160.2836028211661,344.2142857142857,156.66249572293162,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,639.3052927492879
29,2015-09-17,0,,1.0,1,0,270.0,2015,9,3,38,3,17,0,0,0,0,0.0,1118.0,962.0,1174.0,895.0,0.0,1.0,828.1428571428571,389.4938718266004,777.4285714285714,350.8952756956048,799.5714285714286,370.07385363310544,776.3928571428571,354.48442887870306,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,431.36345996910205
30,2015-09-17,0,,1.0,1,0,1060.0,2015,9,3,38,3,17,0,0,0,0,0.0,433.0,415.0,442.0,330.0,0.0,1.0,330.42857142857144,154.85569319300376,313.5,143.2065479809334,320.6190476190476,145.37932321705043,310.9642857142857,139.81614439257086,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,704.9016813840574
31,2015-09-17,0,,1.0,1,0,18010.0,2015,9,3,38,3,17,0,0,0,0,0.0,704.0,517.0,693.0,475.0,0.0,1.0,501.2857142857143,229.2223914932936,468.0,207.8905037236226,481.6190476190476,210.4836041573016,467.1785714285714,203.73822230380148,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,717.951983916679
32,2015-09-17,0,,1.0,1,0,6260.0,2015,9,3,38,3,17,0,0,0,0,0.0,530.0,334.0,512.0,285.0,0.0,1.0,353.0,165.5234122412899,316.6428571428572,145.75142545436054,327.1904761904762,149.00457008012174,313.42857142857144,143.34248771061837,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,784.8969620550286
33,2015-09-17,0,,1.0,1,0,30360.0,2015,9,3,38,3,17,0,0,0,0,0.0,741.0,575.0,721.0,539.0,0.0,1.0,532.1428571428571,262.9527388279933,491.1428571428572,232.66544391294724,505.4285714285714,236.3674197998894,486.2142857142857,226.80687773601528,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,437.72837814653616
34,2015-09-17,0,,1.0,1,0,6620.0,2015,9,3,38,3,17,0,0,0,0,0.0,695.0,593.0,652.0,452.0,0.0,1.0,516.7142857142857,233.50425712444323,489.4285714285714,215.3589898413681,498.8095238095238,215.66006098664144,478.4285714285714,210.24490632336529,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,704.6976769400517
35,2015-09-17,0,,1.0,1,0,350.0,2015,9,3,38,3,17,0,0,0,0,0.0,739.0,592.0,780.0,582.0,0.0,1.0,544.5714285714286,247.88899205279847,511.2142857142857,226.1946672062086,528.6190476190476,233.359267266264,508.6428571428572,224.6088310466153,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,779.486375868239
36,2015-09-17,0,,1.0,1,0,2050.0,2015,9,3,38,3,17,0,0,0,0,0.0,836.0,794.0,1012.0,654.0,0.0,1.0,606.8571428571429,305.4812752425417,581.3571428571429,282.345017294814,607.0952380952381,297.75726771346905,599.3928571428571,286.8563118545479,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,655.9699931474884
37,2015-09-17,0,,1.0,1,0,3700.0,2015,9,3,38,3,17,0,0,0,0,0.0,741.0,577.0,761.0,543.0,0.0,1.0,598.0,267.30881018028566,558.3571428571429,245.45173648816368,581.5714285714286,252.10743174856455,552.0714285714286,245.9880949500257,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,826.1795325527552
38,2015-09-17,0,,1.0,1,0,22560.0,2015,9,3,38,3,17,0,0,0,0,0.0,1077.0,698.0,1027.0,694.0,0.0,1.0,756.8571428571429,346.01369364589635,700.0,312.6268357987498,722.3809523809524,319.96772902755,698.3928571428571,310.96532369330595,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,712.8114151670777
39,2015-09-17,0,,1.0,1,0,7660.0,2015,9,3,38,3,17,0,0,0,0,0.0,633.0,523.0,609.0,475.0,0.0,1.0,487.2857142857143,219.84594173019912,459.07142857142856,201.2252714996551,464.5238095238095,201.34339300002347,449.7142857142857,195.69682848030183,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,570.0468926066399
40,2015-09-17,0,,1.0,1,0,410.0,2015,9,3,38,3,17,0,0,0,0,0.0,985.0,780.0,1037.0,771.0,0.0,1.0,731.1428571428571,344.9311180373209,671.2857142857143,311.1735673398192,683.952380952381,319.55992805583054,660.9285714285714,306.20350635090267,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,549.1901798721121
41,2015-09-17,0,,1.0,1,0,250.0,2015,9,3,38,3,17,0,0,0,0,0.0,1381.0,1291.0,1314.0,1029.0,0.0,1.0,1071.857142857143,478.30932410293815,1052.7857142857142,452.9782094557731,1072.6190476190477,457.4616351335352,1021.2142857142856,443.3761347043804,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,759.2342621769214
42,2015-09-17,0,,1.0,1,0,1130.0,2015,9,3,38,3,17,0,0,0,0,0.0,1347.0,1198.0,1408.0,1049.0,0.0,1.0,1051.142857142857,476.2164873848268,999.7142857142856,436.07434591458735,1041.428571428571,479.83055044761073,999.3571428571428,458.3334718614509,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,711.0663792834848
43,2015-09-17,0,,1.0,1,0,4840.0,2015,9,3,38,3,17,0,0,0,0,0.0,813.0,668.0,839.0,525.0,0.0,1.0,574.4285714285714,264.4824235766006,545.2857142857143,241.62444749315756,566.2380952380952,251.01611596905585,543.7142857142857,241.16965860738836,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,838.4161013026485
44,2015-09-17,0,,1.0,1,0,17500.0,2015,9,3,38,3,17,0,0,0,0,0.0,848.0,747.0,1026.0,646.0,0.0,1.0,639.0,295.23945084174187,593.4285714285714,267.3012458705646,620.4285714285714,284.9314955263057,602.1071428571429,272.7013478739611,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,690.459932632598
45,2015-09-17,0,,1.0,1,0,1650.0,2015,9,3,38,3,17,0,0,0,0,0.0,680.0,536.0,609.0,458.0,0.0,1.0,439.7142857142857,233.69047497756108,412.1428571428572,204.91756584346007,417.2380952380952,205.44899726255775,405.3571428571428,197.54159698575523,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,554.9532758240233
46,2015-09-17,0,,1.0,1,0,330.0,2015,9,3,38,3,17,0,0,0,0,0.0,983.0,893.0,1169.0,668.0,0.0,1.0,710.1428571428571,333.97376572191445,667.2857142857143,304.08688752531765,695.8095238095239,326.5188538274044,676.2857142857143,311.4164601305005,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,572.1684739431088
47,2015-09-17,0,,1.0,1,0,22440.0,2015,9,3,38,3,17,0,0,0,0,0.0,796.0,616.0,780.0,641.0,0.0,1.0,605.7142857142857,273.2262275634816,575.0,250.68061199615985,585.9047619047619,251.10513829109604,566.3928571428571,244.11159246688712,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,659.3633046611881
48,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,858.0,619.0,844.0,555.0,0.0,1.0,602.8571428571429,276.4564031762384,557.1428571428571,247.98196495925856,568.7619047619048,253.4588536157111,550.1071428571429,243.7800069713302,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,698.0920213098658
49,2015-09-17,0,,1.0,1,0,3320.0,2015,9,3,38,3,17,0,0,0,0,0.0,778.0,552.0,763.0,498.0,0.0,1.0,530.5714285714286,254.346127120018,485.5,225.66474452841967,504.4285714285714,234.3741819033341,482.6071428571428,223.48541079000844,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,641.842004349614
50,2015-09-17,0,,1.0,1,0,7910.0,2015,9,3,38,3,17,0,0,0,0,0.0,714.0,610.0,744.0,507.0,0.0,1.0,536.2857142857143,242.2792564278628,502.2142857142857,224.5043013367034,519.0,227.78893739600264,500.6785714285714,221.7606406602212,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,443.64589442203686
51,2015-09-17,0,,1.0,1,0,22390.0,2015,9,3,38,3,17,0,0,0,0,0.0,845.0,819.0,1140.0,761.0,0.0,1.0,729.1428571428571,362.21238179251895,692.5,328.139686484512,725.4761904761905,349.2451315405297,706.8214285714286,335.8656095404197,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,715.1923541440718
52,2015-09-17,0,,1.0,1,0,2710.0,2015,9,3,38,3,17,0,0,0,0,0.0,361.0,338.0,411.0,322.0,0.0,1.0,270.57142857142856,124.93312496806328,262.2142857142857,115.9039247835024,278.6190476190476,123.73175671204066,279.0357142857143,121.59053390995508,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,759.2050674396318
53,2015-09-17,0,,1.0,1,0,11810.0,2015,9,3,38,3,17,0,0,0,0,0.0,1402.0,1384.0,1714.0,1306.0,0.0,1.0,1145.857142857143,516.9292113276339,1097.357142857143,477.9727393486365,1136.428571428571,500.39849834192864,1124.7142857142858,487.7796904905189,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,432.2050877454092
54,2015-09-17,0,,1.0,1,0,480.0,2015,9,3,38,3,17,0,0,0,0,0.0,632.0,561.0,796.0,426.0,0.0,1.0,507.0,236.94232772273227,472.6428571428572,211.7954772317487,491.57142857142856,229.71081198510691,470.9285714285714,218.85288963499505,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,618.4205793672448
55,2015-09-17,0,,1.0,1,0,330.0,2015,9,3,38,3,17,0,0,0,0,0.0,1236.0,1129.0,1297.0,863.0,0.0,1.0,922.2857142857144,419.854623366118,873.1428571428571,385.0176533700675,892.5238095238095,400.4912756911965,866.7857142857143,384.8724037856796,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,752.0895953850439
56,2015-09-17,0,,1.0,1,0,2410.0,2015,9,3,38,3,17,0,0,0,0,0.0,592.0,442.0,602.0,448.0,0.0,1.0,424.1428571428572,197.53516865900832,388.07142857142856,175.43680180786308,402.7619047619048,185.5995433081409,386.5,177.2156041954838,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,785.1456375869602
57,2015-09-17,0,,1.0,1,0,240.0,2015,9,3,38,3,17,0,0,0,0,0.0,721.0,540.0,792.0,491.0,0.0,1.0,504.2857142857143,232.98119687055885,466.7857142857143,208.1582898334189,489.0,220.82413817334373,467.7142857142857,211.94231520285177,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,353.0571006239647
58,2015-09-17,0,,1.0,1,0,16690.0,2015,9,3,38,3,17,0,0,0,0,0.0,727.0,602.0,816.0,542.0,0.0,1.0,499.57142857142856,265.70777001739907,477.57142857142856,242.27915059531395,497.8571428571428,256.79374714238776,485.9642857142857,246.8812103230661,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,643.8128001102343
59,2015-09-17,0,,1.0,1,0,14620.0,2015,9,3,38,3,17,0,0,0,0,0.0,821.0,655.0,809.0,581.0,0.0,1.0,589.5714285714286,273.070721696082,545.2142857142857,245.9321915836616,559.952380952381,250.60955213049567,542.2857142857143,240.72757880178,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,641.2409463832765
60,2015-09-17,0,,1.0,1,0,15140.0,2015,9,3,38,3,17,0,0,0,0,0.0,563.0,453.0,647.0,448.0,0.0,1.0,420.0,188.8456159582919,393.2142857142857,172.7996521414895,412.2380952380952,184.015462600811,401.5357142857143,177.89082839032716,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,665.11199235911
61,2015-09-17,0,,1.0,1,0,2440.0,2015,9,3,38,3,17,0,0,0,0,0.0,973.0,841.0,938.0,672.0,0.0,1.0,722.1428571428571,324.8247879351926,672.7857142857143,296.2174821027562,694.6666666666666,302.6399400828208,660.6428571428571,291.8730335691664,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,688.3001728574816
62,2015-09-17,0,,1.0,1,0,150.0,2015,9,3,38,3,17,0,0,0,0,0.0,1242.0,1147.0,1386.0,757.0,0.0,1.0,874.0,418.9156637478877,821.0,378.8618583234629,868.952380952381,416.3548337884977,822.4642857142857,394.4878050166802,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,568.8581060465677
63,2015-09-17,0,,1.0,1,0,6190.0,2015,9,3,38,3,17,0,0,0,0,0.0,711.0,626.0,802.0,572.0,0.0,1.0,512.5714285714286,266.003043305183,491.5,238.45326908738647,505.7142857142857,243.23674534435435,495.4642857142857,235.70830720332305,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,688.5811010740887
64,2015-09-17,0,,1.0,1,0,1930.0,2015,9,3,38,3,17,0,0,0,0,0.0,980.0,1015.0,1107.0,839.0,0.0,1.0,868.1428571428571,383.9919393995264,841.8571428571429,359.9420588293145,861.3809523809524,364.3954549923032,835.1071428571429,354.73739262286364,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,685.787505729172
65,2015-09-17,0,,1.0,1,0,3300.0,2015,9,3,38,3,17,0,0,0,0,0.0,886.0,818.0,876.0,727.0,0.0,1.0,689.5714285714286,311.8038149985004,653.9285714285714,287.37765672093855,676.4761904761905,296.19311589698015,647.3928571428571,285.7260199309969,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,656.1939033364808
66,2015-09-17,0,,1.0,1,0,46590.0,2015,9,3,38,3,17,0,0,0,0,0.0,796.0,705.0,697.0,678.0,0.0,1.0,544.0,269.87651497181696,521.2142857142857,250.80644654070124,524.952380952381,247.23904954324595,507.6428571428572,238.288684906559,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,629.9443882630362
67,2015-09-17,0,,1.0,1,0,7890.0,2015,9,3,38,3,17,0,0,0,0,0.0,707.0,549.0,787.0,466.0,0.0,1.0,534.5714285714286,240.07280641703755,494.7142857142857,218.6716641526668,513.4761904761905,227.38483217831816,492.75,219.4320319977616,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,710.8782865820853
68,2015-09-17,0,,1.0,1,0,1630.0,2015,9,3,38,3,17,0,0,0,0,0.0,810.0,805.0,914.0,687.0,0.0,1.0,678.5714285714286,300.03436311132606,656.9285714285714,281.0407756579418,665.8571428571429,282.6487724569639,643.7857142857143,274.49055264628595,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,645.7732740978531
69,2015-09-17,0,,1.0,1,0,3450.0,2015,9,3,38,3,17,0,0,0,0,0.0,575.0,493.0,589.0,467.0,0.0,1.0,397.8571428571428,198.5207198014257,381.4285714285714,180.93590632542285,392.3809523809524,184.8611576806973,388.57142857142856,180.72885944121,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,729.9599951003809
